Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90
2022-2023,242,Sergio Gómez,España,"DF,CC",Manchester City,21.0,2000.0,5,4.0,305.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.3,0.5,8.0,30.0,21.0,0.0,0.3,0.3,0.0,0.3,0.07,0.09,0.16,0.07,0.16
2022-2023,243,Diogo Gonçalves,Portugal,"DL,CC",Benfi,25.0,1997.0,4,0.0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1
2022-2023,244,Pedro Gonçalves,Portugal,"CC,DL",Sporting CP,24.0,1998.0,5,5.0,363.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,0.3,0.6,6.0,11.0,15.0,0.0,0.5,0.5,0.0,0.5,0.08,0.08,0.16,0.08,0.16
2022-2023,245,Leon Goretzka,Alemania,CC,Bayern Muni,27.0,1995.0,9,7.0,606.0,6.7,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,1.8,1.8,1.8,3.7,9.0,44.0,27.0,0.3,0.59,0.89,0.3,0.89,0.27,0.27,0.54,0.27,0.54
2022-2023,246,Robin Gosens,Alemania,DF,Inter,28.0,1994.0,11,3.0,426.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,1.1,1.4,6.0,15.0,36.0,0.21,0.0,0.21,0.21,0.21,0.07,0.22,0.3,0.07,0.3
2022-2023,247,Mario Götze,Alemania,"CC,DL",Eint Frankfurt,30.0,1992.0,7,6.0,522.0,5.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.6,1.1,15.0,29.0,37.0,0.0,0.34,0.34,0.0,0.34,0.08,0.1,0.18,0.08,0.18
2022-2023,248,Lucas Gourna-Douath,Francia,CC,RB Salzburg,18.0,2003.0,6,3.0,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
2022-2023,249,Kamil Grabara,Polonia,PO,FC Copenhagen,23.0,1999.0,4,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,250,Ryan Gravenberch,Países Bajos,CC,Bayern Muni,20.0,2002.0,6,2.0,254.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.2,6.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.19,0.23,0.42,0.19,0.42
2022-2023,251,Ivo Grbić,Croacia,PO,Atlético Madr,26.0,1996.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,252,Jack Grealish,Inglaterra,DL,Manchester City,26.0,1995.0,13,12.0,933.0,10.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.9,3.9,65.0,41.0,115.0,0.0,0.1,0.1,0.0,0.1,0.1,0.28,0.38,0.1,0.38
2022-2023,253,Antoine Griezmann,Francia,"DL,CC",Atlético Madr,31.0,1991.0,6,4.0,406.0,4.5,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.5,1.7,1.2,2.9,8.0,26.0,27.0,0.22,0.22,0.44,0.22,0.44,0.56,0.26,0.81,0.38,0.64
2022-2023,254,Florian Grillitsch,Austria,CC,Ajax,26.0,1995.0,5,0.0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
2022-2023,255,Álex Grimaldo,España,DF,Benfi,26.0,1995.0,10,10.0,900.0,10.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,1.2,1.2,3.2,4.4,20.0,50.0,62.0,0.2,0.4,0.6,0.2,0.6,0.12,0.32,0.44,0.12,0.44
2022-2023,256,Marko Grujić,Serbia,CC,Porto,26.0,1996.0,4,3.0,278.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.2,0.7,2.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16,0.06,0.23,0.16,0.23
2022-2023,257,Nemanja Gudelj,Serbia,"DF,CC",Sevilla,30.0,1991.0,6,5.0,496.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04
2022-2023,258,Gonçalo Guedes,Portugal,"DL,CC",Benfi,25.0,1996.0,2,0.0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.12,0.08,0.12
2022-2023,259,Mattéo Guendouzi,Francia,CC,Marseille,23.0,1999.0,6,5.0,418.0,4.6,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.2,0.4,0.3,0.7,14.0,36.0,28.0,0.43,0.0,0.43,0.22,0.22,0.27,0.06,0.32,0.1,0.15
2022-2023,260,Raphaël Guerreiro,Portugal,DF,Dortmund,28.0,1993.0,6,5.0,479.0,5.3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.7,0.7,1.1,1.8,13.0,22.0,32.0,0.38,0.0,0.38,0.38,0.38,0.13,0.21,0.34,0.13,0.34
2022-2023,261,Pape Gueye,Senegal,CC,Marseille,23.0,1999.0,3,0.0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,262,Péter Gulácsi,Hungría,PO,RB Leipzig,32.0,1990.0,3,3.0,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,263,İlkay Gündoğan,Alemania,CC,Manchester City,31.0,1990.0,13,12.0,994.0,11.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,1.6,1.6,1.7,3.3,24.0,76.0,43.0,0.09,0.18,0.27,0.09,0.27,0.15,0.15,0.3,0.15,0.3
2022-2023,264,Joško Gvardiol,Croacia,DF,RB Leipzig,20.0,2002.0,6,6.0,540.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,1.0,3.0,18.0,0.0,0.33,0.0,0.33,0.33,0.33,0.13,0.04,0.17,0.13,0.17
2022-2023,265,Erling Haaland,Noruega,DL,Manchester City,22.0,2000.0,11,11.0,841.0,9.3,12.0,1.0,13.0,11.0,1.0,2.0,1.0,0.0,10.7,9.1,0.8,9.9,9.0,12.0,31.0,1.28,0.11,1.39,1.18,1.28,1.14,0.09,1.23,0.97,1.06
2022-2023,266,Amadou Haidara,Malí,CC,RB Leipzig,24.0,1998.0,7,4.0,339.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.5,0.8,3.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.22,0.09,0.22
2022-2023,267,Achraf Hakimi,Marruecos,"DF,CC",Paris S-G,23.0,1998.0,8,7.0,580.0,6.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.4,0.9,18.0,19.0,63.0,0.0,0.31,0.31,0.0,0.31,0.08,0.06,0.14,0.08,0.14
2022-2023,268,Sead Haksabanović,Montenegro,"CC,DL",tCeltic,23.0,1999.0,6,3.0,229.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.8,9.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.06,0.26,0.31,0.06,0.31
2022-2023,269,Sébastien Haller,Costa de Marfil,DL,Dortmund,28.0,1994.0,2,2.0,143.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.15,0.14,0.15
2022-2023,270,Marcel Halstenberg,Alemania,DF,RB Leipzig,30.0,1991.0,4,2.0,167.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,3.0,12.0,0.0,0.54,0.54,0.0,0.54,0.01,0.15,0.17,0.01,0.17
2022-2023,271,Amine Harit,Marruecos,CC,Marseille,25.0,1997.0,6,4.0,380.0,4.2,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,2.6,18.0,24.0,48.0,0.24,0.47,0.71,0.24,0.71,0.25,0.36,0.61,0.25,0.61
2022-2023,272,Joe Hart,Inglaterra,PO,tCeltic,35.0,1987.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,273,Makoto Hasebe,Japón,DF,Eint Frankfurt,38.0,1984.0,4,3.0,257.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,274,Reo Hatate,Japón,CC,tCeltic,24.0,1997.0,6,6.0,448.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,2.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15
2022-2023,275,Milan Havel,República Checa,DF,Viktoria Plzeň,27.0,1994.0,6,5.0,424.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,11.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
2022-2023,276,Kai Havertz,Alemania,"DL,CC",Chelsea,23.0,1999.0,10,7.0,619.0,6.9,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.6,1.8,1.9,3.7,17.0,27.0,75.0,0.29,0.0,0.29,0.15,0.15,0.38,0.27,0.65,0.27,0.54
2022-2023,277,Eden Hazard,Bélgica,"DL,CC",Real Madr,31.0,1991.0,3,1.0,132.0,1.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.3,1.2,5.0,4.0,9.0,0.68,0.68,1.36,0.68,1.36,0.6,0.23,0.83,0.6,0.83
2022-2023,278,Thorgan Hazard,Bélgica,"DF,DL",Dortmund,29.0,1993.0,5,3.0,200.0,2.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,2.0,7.0,11.0,0.45,0.0,0.45,0.45,0.45,0.11,0.15,0.26,0.11,0.26
2022-2023,279,Dolev Haziz,Israel,DF,Maccabi Haifa,27.0,1995.0,3,2.0,211.0,2.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.4,10.0,7.0,19.0,0.0,0.43,0.43,0.0,0.43,0.01,0.14,0.15,0.01,0.15
2022-2023,280,Lukáš Hejda,República Checa,DF,Viktoria Plzeň,32.0,1990.0,6,6.0,512.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
2022-2023,281,Jordan Henderson,Inglaterra,CC,Liverpool,32.0,1990.0,4,4.0,277.0,3.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,5.0,25.0,4.0,0.0,0.32,0.32,0.0,0.32,0.0,0.19,0.19,0.0,0.19
2022-2023,282,Jack Hendry,Escocia,DF,Club Brugge,27.0,1995.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
2022-2023,283,Benjamin Henrichs,Alemania,"DF,CC",RB Leipzig,25.0,1997.0,7,1.0,202.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,2.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.13,0.12,0.13
2022-2023,284,Mario Hermoso,España,DF,Atlético Madr,27.0,1995.0,3,2.0,158.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.7,3.0,14.0,1.0,0.57,0.0,0.57,0.57,0.57,0.39,0.04,0.42,0.39,0.42
2022-2023,285,Lucas Hernández,Francia,DF,Bayern Muni,26.0,1996.0,2,2.0,173.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,3.0,8.0,0.0,0.52,0.0,0.52,0.52,0.52,0.19,0.0,0.19,0.19,0.19
2022-2023,286,Theo Hernández,Francia,DF,Milan,24.0,1997.0,11,11.0,945.0,10.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,1.6,2.1,31.0,46.0,38.0,0.0,0.1,0.1,0.0,0.1,0.05,0.15,0.2,0.05,0.2
2022-2023,287,Son Heung-min,Corea del Sur,"CC,DL",Tottenham,30.0,1992.0,8,8.0,618.0,6.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,1.5,3.0,19.0,15.0,48.0,0.29,0.0,0.29,0.29,0.29,0.22,0.21,0.44,0.22,0.44
2022-2023,288,Piero Hincapié,Ecuador,DF,Leverkusen,20.0,2002.0,5,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.3,10.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07
2022-2023,289,Adam Hložek,República Checa,"CC,DL",Leverkusen,20.0,2002.0,6,3.0,275.0,3.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.3,5.0,13.0,13.0,0.0,0.33,0.33,0.0,0.33,0.15,0.26,0.41,0.15,0.41
2022-2023,290,Libor Holík,República Checa,DF,Viktoria Plzeň,24.0,1998.0,6,2.0,290.0,3.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,10.0,6.0,12.0,0.0,0.31,0.31,0.0,0.31,0.06,0.05,0.1,0.06,0.1
2022-2023,291,Lukáš Hrádecký,Finlandia,PO,Leverkusen,32.0,1989.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,292,Callum Hudson-Odoi,Inglaterra,DL,Leverkusen,21.0,2000.0,6,6.0,461.0,5.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,1.2,2.1,26.0,31.0,51.0,0.2,0.0,0.2,0.2,0.2,0.16,0.24,0.4,0.16,0.4
2022-2023,293,Mats Hummels,Alemania,DF,Dortmund,33.0,1988.0,4,4.0,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
2022-2023,294,Pierre Højbjerg,Dinamarca,CC,Tottenham,26.0,1995.0,7,7.0,624.0,6.9,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.3,0.3,0.5,0.8,7.0,40.0,14.0,0.14,0.29,0.43,0.14,0.43,0.05,0.07,0.12,0.05,0.12
2022-2023,295,Samuel Iling-Junior,Inglaterra,DF,Juvent,18.0,2003.0,1,0.0,21.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,1.0,4.0,0.0,4.29,4.29,0.0,4.29,0.0,0.92,0.92,0.0,0.92
2022-2023,296,Gonçalo Inácio,Portugal,DF,Sporting CP,20.0,2001.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
2022-2023,297,Isco,España,"CC,DL",Sevilla,30.0,1992.0,6,5.0,399.0,4.4,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.9,5.0,28.0,13.0,0.23,0.23,0.45,0.23,0.45,0.15,0.05,0.2,0.15,0.2
2022-2023,298,Franco Israel,Uruguay,PO,Sporting CP,22.0,2000.0,2,1.0,155.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,299,Luka Ivanušec,Croacia,CC,Dinamo Zagreb,23.0,1998.0,6,6.0,524.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.2,1.1,15.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.16,0.03,0.19,0.16,0.19
2022-2023,300,Ryan Jack,Escocia,CC,tRange,30.0,1992.0,4,2.0,191.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,3.0,5.0,6.0,0.0,0.47,0.47,0.0,0.47,0.0,0.14,0.14,0.0,0.14
2022-2023,301,Kristijan Jakić,Croacia,DF,Eint Frankfurt,25.0,1997.0,8,7.0,616.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,12.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
2022-2023,302,Reece James,Inglaterra,"DF,CC",Chelsea,22.0,1999.0,8,8.0,691.0,7.7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.5,0.5,1.0,1.6,23.0,44.0,61.0,0.13,0.13,0.26,0.13,0.26,0.07,0.14,0.21,0.07,0.21
2022-2023,303,Adnan Januzaj,Bélgica,"DL,CC",Sevilla,27.0,1995.0,3,0.0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
2022-2023,304,Luis Javier Suárez,Colombia,DL,Marseille,24.0,1997.0,4,1.0,114.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.3,0.7,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.39,0.2,0.58,0.39,0.58
2022-2023,305,Elias Jelert,Dinamarca,"DF,CC",FC Copenhagen,19.0,2003.0,4,2.0,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
2022-2023,306,Václav Jemelka,República Checa,DF,Viktoria Plzeň,27.0,1995.0,6,4.0,361.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,3.0,10.0,6.0,0.0,0.25,0.25,0.0,0.25,0.0,0.13,0.13,0.0,0.13
2022-2023,307,Valdemar Jensen,Dinamarca,DF,FC Copenhagen,19.0,2003.0,4,3.0,304.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09
2022-2023,308,Moritz Jenz,Alemania,DF,tCeltic,23.0,1999.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
2022-2023,309,Juan Jesus,Brasil,DF,Napoli,31.0,1991.0,3,2.0,205.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,310,Erik Jirka,Eslovaquia,"DL,CC",Viktoria Plzeň,24.0,1997.0,6,2.0,266.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,4.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.16,0.09,0.16
2022-2023,311,Ísak Jóhannesson,Islandia,"DL,CC",FC Copenhagen,19.0,2003.0,5,3.0,290.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,1.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.23,0.31,0.07,0.31
2022-2023,312,Curtis Jones,Inglaterra,"DL,CC",Liverpool,21.0,2001.0,2,1.0,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.14,0.08,0.22,0.14,0.22
2022-2023,313,Frenkie de Jong,Países Bajos,CC,Barcelona,25.0,1997.0,4,2.0,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,17.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
2022-2023,314,Joan Jordán,España,CC,Sevilla,28.0,1994.0,6,2.0,260.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
2022-2023,315,Jorginho,Italia,CC,Chelsea,30.0,1991.0,6,4.0,418.0,4.6,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.1,0.3,0.4,9.0,40.0,6.0,0.22,0.0,0.22,0.0,0.0,0.19,0.06,0.25,0.02,0.08
2022-2023,316,Jota,Portugal,DL,tCeltic,23.0,1999.0,4,3.0,285.0,3.2,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.4,16.0,11.0,45.0,0.63,0.0,0.63,0.63,0.63,0.29,0.17,0.45,0.29,0.45
2022-2023,317,Diogo Jota,Portugal,"DL,CC",Liverpool,25.0,1996.0,6,3.0,263.0,2.9,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.3,2.1,5.0,15.0,25.0,0.0,1.37,1.37,0.0,1.37,0.29,0.45,0.73,0.29,0.73
2022-2023,318,Vinicius Júnior,Brasil,DL,Real Madr,22.0,2000.0,12,11.0,972.0,10.8,7.0,6.0,13.0,7.0,0.0,0.0,1.0,0.0,6.5,6.5,2.7,9.2,70.0,20.0,130.0,0.65,0.56,1.2,0.65,1.2,0.6,0.25,0.85,0.6,0.85
2022-2023,319,Josip Juranović,Croacia,DF,tCeltic,26.0,1995.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8,0.0,0.9,0.9,23.0,45.0,25.0,0.0,0.0,0.0,0.0,0.0,0.14,0.15,0.29,0.01,0.15
2022-2023,320,Jutglà,España,DL,Club Brugge,23.0,1999.0,8,6.0,511.0,5.7,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,1.8,1.0,1.4,2.4,7.0,7.0,32.0,0.35,0.35,0.7,0.18,0.53,0.31,0.25,0.57,0.18,0.43
2022-2023,321,Issa Kaboré,Burkina,DF,Marseille,21.0,2001.0,4,0.0,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
2022-2023,322,Pierre Kalulu,Francia,DF,Milan,22.0,2000.0,10,8.0,751.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,13.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.03
2022-2023,323,Lukáš Kalvach,República Checa,CC,Viktoria Plzeň,27.0,1995.0,6,6.0,492.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.6,0.9,2.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.16,0.06,0.16
2022-2023,324,Daichi Kamada,Japón,"CC,DL",Eint Frankfurt,25.0,1996.0,8,8.0,696.0,7.7,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,2.2,0.4,2.7,17.0,34.0,36.0,0.39,0.0,0.39,0.26,0.26,0.39,0.06,0.45,0.29,0.34
2022-2023,325,Glen Kamara,Finlandia,CC,tRange,26.0,1995.0,4,1.0,127.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07
2022-2023,326,Dijon Kameri,Austria,CC,RB Salzburg,18.0,2004.0,4,1.0,121.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.27,0.14,0.27
2022-2023,327,Kevin Kampl,Eslovenia,CC,RB Leipzig,31.0,1990.0,5,3.0,273.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
2022-2023,328,Harry Kane,Inglaterra,DL,Tottenham,29.0,1993.0,8,8.0,720.0,8.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,3.6,2.0,1.1,3.1,13.0,38.0,76.0,0.12,0.25,0.37,0.0,0.25,0.45,0.13,0.58,0.25,0.39
2022-2023,329,N'Golo Kanté,Francia,CC,Chelsea,31.0,1991.0,2,2.0,164.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,9.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.35,0.11,0.46,0.35,0.46
