Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90
2021-2022,695,Hans Vanaken,Bélgica,"CC,DL",Club Brugge,28,1992,6,6,540,6.0,3,1,4,3,0,0,0,0,1.8,1.8,0.9,2.6,6,43,20,0.50,0.17,0.67,0.50,0.67,0.30,0.14,0.44,0.30,0.44
2021-2022,696,Raphaël Varane,Francia,DF,Manchester U,28,1993,5,4,352,3.9,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,7,13,1,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10
2021-2022,697,Berkay Vardar,Azerbaiyán,DF,Beşiktaş,18,2003,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,698,Lucas Vázquez,España,"DF,DL",Real Madr,30,1991,8,3,353,3.9,0,0,0,0,0,0,1,0,0.0,0.0,1.0,1.0,11,12,31,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.28,0.00,0.28
2021-2022,699,Matías Vecino,Uruguay,CC,Inter,29,1991,4,1,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,700,Benjamin Verbič,Eslovenia,"CC,DL",Dynamo Kyiv,27,1993,3,1,92,1.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,3,1,8,0.00,0.00,0.00,0.00,0.00,0.24,0.09,0.33,0.24,0.33
2021-2022,701,Lucas Veríssimo,Brasil,DF,Benfi,26,1995,3,3,270,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,0,5,0,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09
2021-2022,702,Marco Verratti,Italia,CC,Paris S-G,28,1992,5,5,430,4.8,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.4,5,29,9,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09
2021-2022,703,Jan Vertonghen,Bélgica,DF,Benfi,34,1987,10,10,900,10.0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,13,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04
2021-2022,704,Domagoj Vida,Croacia,DF,Beşiktaş,32,1989,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,705,Arturo Vidal,Chile,CC,Inter,34,1987,7,4,410,4.6,1,2,3,1,0,0,1,0,0.6,0.6,0.7,1.3,6,40,18,0.22,0.44,0.66,0.22,0.66,0.13,0.15,0.28,0.13,0.28
2021-2022,706,Fabio Vieira,Portugal,"CC,DF",Porto,21,2000,2,0,87,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,2,5,7,0.00,1.03,1.03,0.00,1.03,0.03,0.42,0.45,0.03,0.45
2021-2022,707,Rúben Vinagre,Portugal,"CC,DF",Sporting CP,22,1999,2,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,708,João Virgínia,Portugal,PO,Sporting CP,21,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,709,Vitão,Brasil,DF,Shakht,21,2000,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,710,Vitinha,Portugal,CC,Porto,21,2000,6,1,223,2.5,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.5,7,12,1,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.21
2021-2022,711,Vitinho,Brasil,"DL,CC",Dynamo Kyiv,22,1999,3,0,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,9,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04
2021-2022,712,Odisseas Vlachodimos,Grecia,PO,Benfi,27,1994,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,713,Dušan Vlahović,Serbia,DL,Juvent,21,2000,2,2,180,2.0,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.7,2,3,8,0.50,0.00,0.50,0.50,0.50,0.33,0.04,0.37,0.33,0.37
2021-2022,714,Ruud Vormer,Países Bajos,CC,Club Brugge,33,1988,4,1,159,1.8,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,4,11,10,0.00,0.57,0.57,0.00,0.57,0.06,0.28,0.34,0.06,0.34
2021-2022,715,Aster Vranckx,Bélgica,"CC,DL",Wolfsburg,18,2002,4,4,335,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,9,12,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03
2021-2022,716,Stefan de Vrij,Países Bajos,DF,Inter,29,1992,6,6,485,5.4,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.6,3,21,2,0.19,0.00,0.19,0.19,0.19,0.11,0.01,0.12,0.11,0.12
2021-2022,717,Šime Vrsaljko,Croacia,DF,Atlético Madr,29,1992,5,3,306,3.4,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,1,4,4,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13
2021-2022,718,Luca Waldschmidt,Alemania,"CC,DL",Wolfsburg,25,1996,3,1,120,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,7,5,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.07,0.05,0.07
2021-2022,719,Kyle Walker,Inglaterra,DF,Manchester City,31,1990,7,7,575,6.4,1,0,1,1,0,0,0,1,0.1,0.1,0.3,0.4,13,39,25,0.16,0.00,0.16,0.16,0.16,0.02,0.04,0.06,0.02,0.06
2021-2022,720,Aaron Wan-Bissaka,Inglaterra,DF,Manchester U,23,1997,6,5,419,4.7,0,0,0,0,0,0,0,1,0.1,0.1,0.0,0.1,15,19,12,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02
2021-2022,721,Timothy Weah,Estados Unidos,"CC,DL",Lille,21,2000,5,3,254,2.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,11,9,20,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08
2021-2022,722,Wout Weghorst,Países Bajos,DL,Wolfsburg,28,1992,5,5,396,4.4,0,0,0,0,0,0,2,0,1.3,1.3,0.1,1.4,2,7,17,0.00,0.00,0.00,0.00,0.00,0.30,0.03,0.33,0.30,0.33
2021-2022,723,Julian Weigl,Alemania,CC,Benfi,25,1995,9,9,810,9.0,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.3,3,35,2,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04
2021-2022,724,Welinton,Brasil,DF,Beşiktaş,32,1989,4,4,312,3.5,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,2,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,725,Wendel,Brasil,CC,Zen,23,1997,6,6,481,5.3,1,0,1,1,0,0,1,0,0.9,0.9,0.2,1.1,13,33,14,0.19,0.00,0.19,0.19,0.19,0.17,0.03,0.20,0.17,0.20
2021-2022,726,Wendell,Brasil,DF,Porto,28,1993,4,1,132,1.5,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.1,6,7,1,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.06,0.03,0.06
2021-2022,727,Timo Werner,Alemania,"DL,CC",Chelsea,25,1996,5,3,246,2.7,4,2,6,4,0,0,0,0,2.2,2.2,1.3,3.5,8,9,24,1.46,0.73,2.20,1.46,2.20,0.79,0.49,1.28,0.79,1.28
2021-2022,728,Georginio Wijnaldum,Países Bajos,CC,Paris S-G,30,1990,5,3,262,2.9,2,0,2,2,0,0,0,0,1.5,1.5,0.6,2.1,3,6,5,0.69,0.00,0.69,0.69,0.69,0.53,0.20,0.72,0.53,0.72
2021-2022,729,Neco Williams,Gales,"DF,DL",Liverpool,20,2001,3,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.5,6,12,13,0.00,0.00,0.00,0.00,0.00,0.06,0.16,0.23,0.06,0.23
2021-2022,730,Axel Witsel,Bélgica,CC,Dortmund,32,1989,6,5,470,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.5,3,25,1,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09
2021-2022,731,Maximilian Wöber,Austria,DF,RB Salzburg,23,1998,7,7,571,6.3,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,10,30,2,0.16,0.00,0.16,0.16,0.16,0.09,0.00,0.09,0.09,0.09
2021-2022,732,Marius Wolf,Alemania,"DF,DL",Dortmund,26,1995,5,2,172,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,4,6,11,0.00,0.00,0.00,0.00,0.00,0.05,0.26,0.31,0.05,0.31
2021-2022,733,Max Woltman,Inglaterra,DL,Liverpool,17,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,734,Xeka,Portugal,CC,Lille,26,1994,7,5,435,4.8,0,0,0,0,0,0,3,0,0.4,0.4,0.3,0.7,0,18,8,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.15,0.08,0.15
2021-2022,735,Momo Yansané,Guinea,DL,mdSheriff Tiraspol,24,1997,3,1,157,1.7,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,4,4,5,0.57,0.00,0.57,0.57,0.57,0.25,0.09,0.34,0.25,0.34
2021-2022,736,Roman Yaremchuk,Ucrania,DL,Benfi,25,1995,10,6,511,5.7,3,0,3,3,0,0,2,0,3.1,3.1,0.5,3.6,8,6,35,0.53,0.00,0.53,0.53,0.53,0.54,0.10,0.63,0.54,0.63
2021-2022,737,Jasur Yaxshiboyev,Uzbekistán,DL,mdSheriff Tiraspol,24,1997,3,3,202,2.2,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,4,1,7,0.45,0.00,0.45,0.45,0.45,0.19,0.00,0.19,0.19,0.19
2021-2022,738,Yusuf Yazıcı,Turquía,"CC,DL",Lille,24,1997,4,0,51,0.6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,2,4,1,0.00,0.00,0.00,0.00,0.00,0.13,0.16,0.29,0.13,0.29
2021-2022,739,Burak Yılmaz,Turquía,DL,Lille,36,1985,7,6,529,5.9,3,0,3,2,1,1,2,0,3.4,2.6,0.2,2.8,13,9,40,0.51,0.00,0.51,0.34,0.34,0.58,0.04,0.61,0.44,0.48
2021-2022,740,Rıdvan Yılmaz,Turquía,"DF,CC",Beşiktaş,20,2001,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,741,Illia Zabarnyi,Ucrania,DF,Dynamo Kyiv,18,2002,6,6,540,6.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,12,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06
2021-2022,742,Dan-Axel Zagadou,Francia,DF,Dortmund,22,1999,2,1,97,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4,13,1,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.15,0.08,0.15
2021-2022,743,Denis Zakaria,Suiza,CC,Juvent,24,1996,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,744,Duván Zapata,Colombia,DL,Atalanta,30,1991,6,5,464,5.2,3,3,6,3,0,0,1,0,3.5,3.5,1.2,4.7,16,12,53,0.58,0.58,1.16,0.58,1.16,0.68,0.23,0.91,0.68,0.91
2021-2022,745,Davide Zappacosta,Italia,DF,Atalanta,29,1992,6,5,404,4.5,0,1,1,0,0,0,1,0,0.3,0.3,1.0,1.2,22,10,35,0.00,0.22,0.22,0.00,0.22,0.06,0.21,0.28,0.06,0.28
2021-2022,746,Cedric Zesiger,Suiza,DF,Young Boys,23,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,747,Edon Zhegrova,KVX,DL,Lille,22,1999,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-2022,748,Oleksandr Zinchenko,Ucrania,"DF,CC",Manchester City,24,1996,8,5,502,5.6,0,2,2,0,0,0,2,0,0.4,0.4,0.8,1.2,24,48,28,0.00,0.36,0.36,0.00,0.36,0.07,0.15,0.22,0.07,0.22
2021-2022,749,Hakim Ziyech,Marruecos,"CC,DL",Chelsea,28,1993,9,5,445,4.9,1,2,3,1,0,0,2,0,1.5,1.5,1.6,3.1,10,32,55,0.20,0.40,0.61,0.20,0.61,0.32,0.35,0.66,0.32,0.66
2021-2022,750,Blanco,,CC,Real Madr,21,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,
2022-2023,1,Liel Abada,Israel,"DL,CC",tCeltic,20,2001,5,4,217,2.4,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,6,4,23,0.00,0.00,0.00,0.00,0.00,0.14,0.20,0.34,0.14,0.34
2022-2023,2,Oliver Abildgaard,Dinamarca,CC,tCeltic,26,1996,2,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,3,Mohammad Abu Fani,Israel,CC,Maccabi Haifa,24,1998,6,4,400,4.4,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.9,6,29,20,0.00,0.00,0.00,0.00,0.00,0.08,0.12,0.20,0.08,0.20
2022-2023,4,Francesco Acerbi,Italia,DF,Inter,34,1988,12,10,921,10.2,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,8,29,1,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05
2022-2023,5,Marcos Acuña,Argentina,"DF,CC",Sevilla,30,1991,4,3,219,2.4,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,4,5,8,0.00,0.41,0.41,0.00,0.41,0.04,0.09,0.13,0.04,0.13
2022-2023,6,Junior Adamu,Austria,DL,RB Salzburg,21,2001,6,2,204,2.3,1,1,2,1,0,0,1,0,1.3,1.3,0.4,1.7,1,1,11,0.44,0.44,0.88,0.44,0.88,0.57,0.16,0.73,0.57,0.73
2022-2023,7,Antonio Adán,España,PO,Sporting CP,35,1987,5,5,382,4.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,8,Arijan Ademi,Macedonia del Norte,CC,Dinamo Zagreb,31,1991,6,6,471,5.2,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,3,10,6,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09
2022-2023,9,Karim Adeyemi,Alemania,"DL,CC",Dortmund,20,2002,6,5,376,4.2,2,0,2,2,0,0,1,0,1.8,1.8,1.1,2.9,23,9,31,0.48,0.00,0.48,0.48,0.48,0.43,0.27,0.70,0.43,0.70
2022-2023,10,Amine Adli,Marruecos,"DL,CC",Leverkusen,22,2000,4,1,121,1.3,0,0,0,0,0,0,0,0,0.7,0.7,0.3,0.9,7,6,15,0.00,0.00,0.00,0.00,0.00,0.50,0.21,0.71,0.50,0.71
2022-2023,11,Manuel Akanji,Suiza,DF,Manchester City,27,1995,11,10,945,10.5,1,0,1,1,0,0,2,0,0.9,0.9,0.4,1.3,10,44,8,0.10,0.00,0.10,0.10,0.10,0.09,0.03,0.12,0.09,0.12
2022-2023,12,Nathan Aké,Países Bajos,DF,Manchester City,27,1995,8,7,608,6.8,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,9,54,9,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07
2022-2023,13,David Alaba,Austria,DF,Real Madr,30,1992,11,9,711,7.9,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.8,8,19,26,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.11,0.03,0.11
2022-2023,14,Lucas Alario,Argentina,"DL,CC",Eint Frankfurt,29,1992,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,15,Jordi Alba,España,DF,Barcelona,33,1989,2,2,146,1.6,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,4,19,23,0.00,0.62,0.62,0.00,0.62,0.00,0.39,0.39,0.00,0.39
2022-2023,16,Thiago Alcántara,España,CC,Liverpool,31,1991,5,3,306,3.4,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.6,3,30,3,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.18,0.05,0.18
2022-2023,17,Trent Alexander-Arnold,Inglaterra,DF,Liverpool,23,1998,7,7,625,6.9,1,0,1,1,0,0,2,0,0.3,0.3,1.2,1.5,11,52,33,0.14,0.00,0.14,0.14,0.14,0.05,0.17,0.22,0.05,0.22
2022-2023,18,Sotiris Alexandropoulos,Grecia,CC,Sporting CP,20,2001,3,0,121,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06
2022-2023,19,Faride Alidou,Alemania,"DF,DL",Eint Frankfurt,21,2001,5,0,73,0.8,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,4,0,6,1.23,0.00,1.23,1.23,1.23,0.33,0.15,0.48,0.33,0.48
2022-2023,20,Alisson,Brasil,PO,Liverpool,29,1992,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,21,Marcos Alonso,España,DF,Barcelona,31,1990,5,5,403,4.5,1,0,1,1,0,0,0,0,1.0,1.0,0.9,1.9,8,26,12,0.22,0.00,0.22,0.22,0.22,0.23,0.20,0.42,0.23,0.42
2022-2023,22,Éder Álvarez Balanta,Colombia,"CC,DL",Club Brugge,29,1993,4,0,50,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07
2022-2023,23,Edson Álvarez,México,CC,Ajax,24,1997,6,6,531,5.9,1,0,1,1,0,0,2,0,0.9,0.9,0.1,1.0,4,14,4,0.17,0.00,0.17,0.17,0.17,0.15,0.02,0.17,0.15,0.17
2022-2023,24,Julián Álvarez,Argentina,DL,Manchester City,22,2000,10,4,474,5.3,3,2,5,3,0,0,1,0,2.4,2.4,1.0,3.3,7,9,36,0.57,0.38,0.95,0.57,0.95,0.45,0.18,0.63,0.45,0.63
2022-2023,25,Nadiem Amiri,Alemania,"CC,DL",Leverkusen,25,1996,5,1,123,1.4,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.6,2,6,7,0.00,0.73,0.73,0.00,0.73,0.11,0.35,0.46,0.11,0.46
2022-2023,26,Robert Andrich,Alemania,CC,Leverkusen,27,1994,5,5,407,4.5,1,0,1,1,0,0,4,0,0.3,0.3,0.1,0.5,3,14,1,0.22,0.00,0.22,0.22,0.22,0.07,0.03,0.10,0.07,0.10
2022-2023,27,Peter Ankersen,Dinamarca,DF,FC Copenhagen,31,1990,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,28,Ofri Arad,Israel,"DF,CC",Maccabi Haifa,23,1998,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,29,Charles Aránguiz,Chile,CC,Leverkusen,33,1989,4,3,215,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,15,0,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08
2022-2023,30,Henrique Araújo,Portugal,DL,Benfi,20,2002,1,0,9,0.1,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,0,1,5,10.00,0.00,10.00,10.00,10.00,2.30,1.03,3.33,2.30,3.33
2022-2023,31,Ronald Araújo,Uruguay,DF,Barcelona,23,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,6,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05
2022-2023,32,Scott Arfield,Canadá,CC,tRange,33,1988,4,3,267,3.0,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.7,1,7,9,0.34,0.00,0.34,0.34,0.34,0.21,0.02,0.22,0.21,0.22
2022-2023,33,Hákon Arnar Haraldsson,Islandia,DL,FC Copenhagen,19,2003,6,3,298,3.3,1,0,1,1,0,0,0,0,1.0,1.0,0.2,1.2,5,7,14,0.30,0.00,0.30,0.30,0.30,0.30,0.07,0.37,0.30,0.37
2022-2023,34,Kepa Arrizabalaga,España,PO,Chelsea,27,1994,9,9,810,9.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,35,Arthur,Brasil,"CC,DL",Sporting CP,24,1998,3,1,111,1.2,2,0,2,2,0,0,0,0,0.3,0.3,0.3,0.6,5,5,9,1.62,0.00,1.62,1.62,1.62,0.22,0.23,0.45,0.22,0.45
2022-2023,36,Marco Asensio,España,"DL,CC",Real Madr,26,1996,12,2,324,3.6,3,1,4,3,0,0,0,0,0.9,0.9,1.7,2.7,12,19,15,0.83,0.28,1.11,0.83,1.11,0.26,0.48,0.74,0.26,0.74
2022-2023,37,Kristjan Asllani,Albania,CC,Inter,20,2002,5,1,129,1.4,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1.0,0,3,2,0.00,0.00,0.00,0.00,0.00,0.51,0.19,0.70,0.51,0.70
2022-2023,38,Omer Atzili,Israel,"DL,CC",Maccabi Haifa,29,1993,6,3,308,3.4,2,1,3,2,0,0,3,0,0.7,0.7,0.7,1.3,6,12,28,0.58,0.29,0.88,0.58,0.88,0.20,0.19,0.39,0.20,0.39
2022-2023,39,Pierre-Emerick Aubameyang,Gabón,DL,Chelsea,33,1989,6,6,403,4.5,2,1,3,2,0,0,0,0,2.3,2.3,0.5,2.8,8,11,31,0.45,0.22,0.67,0.45,0.67,0.51,0.11,0.62,0.51,0.62
2022-2023,40,Lynnt Audoor,Bélgica,CC,Club Brugge,18,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,41,Fredrik Aursnes,Noruega,"DL,CC",Benfi,26,1995,10,7,620,6.9,1,0,1,1,0,0,0,0,0.5,0.5,0.6,1.1,12,30,45,0.15,0.00,0.15,0.15,0.15,0.07,0.09,0.16,0.07,0.16
2022-2023,42,Sardar Azmoun,Irán,DL,Leverkusen,27,1995,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.98,0.00,0.98
2022-2023,43,César Azpilicueta,España,DF,Chelsea,32,1989,5,3,260,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,15,15,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07
2022-2023,44,Youri Baas,Países Bajos,DF,Ajax,19,2003,3,0,44,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,3,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16
2022-2023,45,Alexander Bah,Dinamarca,DF,Benfi,24,1997,8,8,654,7.3,0,2,2,0,0,0,1,0,0.1,0.1,1.0,1.0,16,44,34,0.00,0.28,0.28,0.00,0.28,0.01,0.13,0.14,0.01,0.14
2022-2023,46,Eric Bailly,Costa de Marfil,DF,Marseille,28,1994,5,5,302,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,47,Stefan Bajcetic,España,CC,Liverpool,17,2004,4,1,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
2022-2023,48,Mitchel Bakker,Países Bajos,"CC,DF",Leverkusen,22,2000,5,4,338,3.8,0,0,0,0,0,0,2,0,0.4,0.4,0.3,0.7,9,21,32,0.00,0.00,0.00,0.00,0.00,0.11,0.07,0.18,0.11,0.18
2022-2023,49,Alejandro Balde,España,DF,Barcelona,18,2003,4,1,171,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,15,11,17,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03
2022-2023,50,Leonardo Balerdi,Argentina,DF,Marseille,23,1999,6,5,491,5.5,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,6,29,3,0.18,0.00,0.18,0.18,0.18,0.04,0.00,0.04,0.04,0.04
2022-2023,51,Fodé Ballo-Touré,Senegal,"DF,CC",Milan,25,1997,4,1,135,1.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,2,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,52,Tommaso Barbieri,Italia,CC,Juvent,19,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-2023,53,Roony Bardghji,Suecia,DL,FC Copenhagen,16,2005,2,1,98,1.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,2,7,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.30
2022-2023,54,Nicolò Barella,Italia,CC,Inter,25,1997,12,12,991,11.0,3,0,3,3,0,0,3,0,1.4,1.4,0.7,2.1,36,51,37,0.27,0.00,0.27,0.27,0.27,0.12,0.07,0.19,0.12,0.19
